COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
6399ea52a4ced144d95b7f01,2022-12-14,FALSE,unknown,1-4,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
62cce4abd69f84674c655ac2,2022-07-12,FALSE,health care and social assistance,1-2,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
634042dcec2b09489735ea38,2022-10-07,FALSE,"professional, scientific, and technical services",5-19,other,untracked,unknown,unknown,2,mac os,2,TRUE
62c526f57753fd22a20ca6c6,2022-07-06,FALSE,construction,20-49,other,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63052cbc6a4dc19e569fb1a0,2022-08-23,FALSE,unknown,3-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63861c9118015356bed99007,2022-11-29,FALSE,unknown,5-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
636c44683417caa49d08a18a,2022-11-10,FALSE,"professional, scientific, and technical services",1-4,podcast,podcast,sem-br,google,3,mac os,3,FALSE
62f6cbbae71c8ce3d82b4047,2022-08-12,FALSE,other services (except public administration),50-99,search-engine,sem-nb,sem-nb,google,23,windows,23,FALSE
631f6071304840729ec83c29,2022-09-12,FALSE,"professional, scientific, and technical services",3-19,streaming-audio,retired_channels,sem-nb,bing,2,mac os,2,FALSE
62a797228fc7cc79aa2503c4,2022-06-13,FALSE,other services (except public administration),5-19,other,sem-nb,sem-nb,google,2,windows,2,TRUE
63119888d1773129e9f4c604,2022-09-02,FALSE,"professional, scientific, and technical services",0,other,paidsocial,paidsocial,facebook,0,unknown,,FALSE
639b0078277e8f11dfb89932,2022-12-15,FALSE,other services (except public administration),1-4,social-media,known-other,retargeting,facebook,7,mobile,7,TRUE
636895724aad534c1b1c22b1,2022-11-07,FALSE,"arts, entertainment, and recreation",1-4,other,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
62f296d3ae10243fb0426f45,2022-08-09,FALSE,construction,3-19,search-engine,sem-nb,sem-nb,bing,4,windows,4,TRUE
62d8aff8eb0f18f8746f926f,2022-07-21,FALSE,transportation and warehousing,50-99,search-engine,untracked,unknown,unknown,3,mobile,3,FALSE
63b47419ea1fbc655db36e82,2023-01-03,FALSE,other services (except public administration),20-49,friend-colleague-family,untracked,unknown,unknown,2,windows,2,FALSE
62db0fd09320dc4262a16f25,2022-07-22,FALSE,accommodation and food services,50-99,other,sem-nb,sem-nb,google,2,windows,2,TRUE
62f1d05800f539479c380361,2022-08-09,FALSE,other services (except public administration),3-19,square,partner,unknown,unknown,2,mobile,2,FALSE
632409b6b598d710531cab8e,2022-09-16,FALSE,construction,1-2,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
62df62488ddf56d005659353,2022-07-26,FALSE,construction,3-19,other,affiliate,affiliate,partnerstack,0,unknown,,FALSE
63c96d5b09b88f02dc02254a,2023-01-19,FALSE,unknown,1-4,,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
634d99cf5edb0cfad1e17e24,2022-10-17,TRUE,construction,20-49,radio,radio,sem-br,google,15,mac os,15,TRUE
6363505e9a475d62b2d7b902,2022-11-03,FALSE,transportation and warehousing,1-4,tv,sem-nb,sem-nb,google,1,mobile,1,FALSE
63005f5c4fc6462dd9b750e4,2022-08-20,FALSE,other services (except public administration),1-2,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
6398caa0912b5b4b3f2c75d5,2022-12-13,TRUE,construction,1-4,,untracked,sem-br,google,21,mac os,21,FALSE
63481674aa3c8364ca1f89f6,2022-10-13,FALSE,utilities,1-4,search-engine,sem-nb,sem-nb,google,5,windows,5,FALSE
632457d06d9815e5d68813ac,2022-09-16,FALSE,accommodation and food services,3-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63151cac4cf418a1fbfb9e02,2022-09-04,FALSE,health care and social assistance,3-19,social-media,sem-nb,sem-nb,google,2,mobile,2,FALSE
6359ec9a9c3a95288b6b409c,2022-10-27,FALSE,health care and social assistance,50-99,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
62ad3b887054c67bbe58daf6,2022-06-18,FALSE,health care and social assistance,1-4,friend-colleague-family,untracked,unknown,unknown,4,mobile,4,FALSE
62fd13fb4448e2716d3afe79,2022-08-17,FALSE,health care and social assistance,150-249,friend-colleague-family,affiliate,affiliate,partnerstack,4,windows,4,TRUE
638ca303fbfe3c6398ecacc3,2022-12-04,FALSE,finance and insurance,1-4,social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
62b425ce22c9c931e91dc592,2022-06-23,FALSE,manufacturing,20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63b3c939a92fdc2cb558e9cb,2023-01-03,FALSE,accommodation and food services,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63cebe750c2852cf74e45c38,2023-01-23,TRUE,other services (except public administration),5-19,square,partner,unknown,unknown,68,mac os,68,TRUE
63c9ad6143d4273eace08d3a,2023-01-19,FALSE,other services (except public administration),20-49,social-media,paidsocial,unknown,unknown,6,mac os,6,FALSE
636aa1103801c65ee93a2ffb,2022-11-08,FALSE,manufacturing,20-49,social-media,sem-nb,sem-nb,google,12,mac os,12,TRUE
63657a568dc196bc44a6b9b0,2022-11-04,FALSE,"arts, entertainment, and recreation",50-99,other,paidsocial,paidsocial,facebook,0,unknown,,TRUE
633c8189e4f2506b7e7dcb6b,2022-10-04,TRUE,finance and insurance,1-4,search-engine,untracked,unknown,unknown,6,windows,6,FALSE
6365f40ae36d29f8ba9c15aa,2022-11-05,FALSE,manufacturing,20-49,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
637bff2e8852bac99cf0cfae,2022-11-21,TRUE,other services (except public administration),0-0,,untracked,unknown,inboundcall,0,unknown,,TRUE
632dfd5171c348c71c5198ed,2022-09-23,TRUE,health care and social assistance,20-49,search-engine,untracked,unknown,unknown,4,windows,4,TRUE
634ed5d67a9a680a44122a60,2022-10-18,FALSE,other services (except public administration),0-0,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63d2b3f027ee573d2a9ac4e3,2023-01-26,FALSE,"arts, entertainment, and recreation",5-19,social-media,paidsocial,unknown,unknown,0,unknown,,TRUE
62f98f1fe8ee6e464c4cd85d,2022-08-15,FALSE,transportation and warehousing,3-19,other,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
634d8b078b4b7e2548588cba,2022-10-17,FALSE,manufacturing,5-19,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
62eeeca0a126f27d4a32798a,2022-08-06,FALSE,construction,3-19,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
62f53f33f5ef666a73c8df30,2022-08-11,FALSE,other services (except public administration),50-99,other,untracked,unknown,unknown,6,windows,6,TRUE
6399e59895eba98091cc3fc6,2022-12-14,FALSE,other services (except public administration),1-4,radio,radio,unknown,unknown,55,mac os,55,FALSE
62ead85ffb816906857c4758,2022-08-03,FALSE,"professional, scientific, and technical services",1-2,social-media,paidsocial,unknown,unknown,3,windows,3,TRUE
631debda126fac46436db0bb,2022-09-11,FALSE,"professional, scientific, and technical services",3-19,other,affiliate,affiliate,morning-brew,3,mobile,3,FALSE
636ee3bfe6f0bf396d76d0ae,2022-11-12,FALSE,manufacturing,150-249,social-media,paidsocial,unknown,unknown,2,mobile,2,FALSE
639cb8b84219947ca298e497,2022-12-16,FALSE,real estate and rental and leasing,1-4,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6351a6fcc81ee1edb44336bc,2022-10-20,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
631f4e9f126faca1be7223bc,2022-09-12,FALSE,health care and social assistance,0,friend-colleague-family,untracked,unknown,unknown,1,mobile,0,FALSE
63153d0c8dc30f8ebd240494,2022-09-05,FALSE,"professional, scientific, and technical services",250-500,friend-colleague-family,sem-nb,sem-nb,google,1,mobile,1,FALSE
634e220e07e94c303e29ccc2,2022-10-18,TRUE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
62cb9ddb7180134f4e493c67,2022-07-11,FALSE,retail trade,250-500,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63c8200c4d4de2540abd9596,2023-01-18,FALSE,unknown,0-0,,untracked,unknown,unknown,0,unknown,,FALSE
63b5c54619d1149a50829d8e,2023-01-04,FALSE,accommodation and food services,1-4,social-media,sem-nb,sem-nb,google,1,mac os,1,TRUE
6374290f4ade17450cd36db2,2022-11-16,FALSE,other services (except public administration),5-19,radio,radio,sem-br,google,14,windows,14,TRUE
633acc27480b95cbd06f40b1,2022-10-03,FALSE,real estate and rental and leasing,250-500,social-media,known-other,retargeting,facebook,3,mobile,3,TRUE
6325e7b5df0a4d69e8d90ee7,2022-09-17,FALSE,health care and social assistance,1-2,social-media,paidsocial,unknown,unknown,3,mobile,3,TRUE
62b4bb663f05230cb5095318,2022-06-23,FALSE,health care and social assistance,5-19,other,untracked,sem-nb,google,23,windows,23,TRUE
6351b9edb5e7747951cca50b,2022-10-20,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,31,mobile,31,TRUE
631eea127694808cd113a96b,2022-09-12,FALSE,manufacturing,1-2,square,partner,unknown,unknown,8,mobile,8,TRUE
63034fe9afc8c14306fdb2d7,2022-08-22,FALSE,other services (except public administration),3-19,other,sem-nb,sem-nb,google,10,windows,10,FALSE
62ce9e0bd69f84d1f67499e1,2022-07-13,FALSE,other services (except public administration),1-2,square,partner,unknown,unknown,6,mobile,6,TRUE
63bfd8e0d935ee38394e744c,2023-01-12,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
6371c8cc9190a008c7fd1067,2022-11-14,FALSE,transportation and warehousing,5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
631b92b00906b238e8a52328,2022-09-09,FALSE,construction,1-2,tv,sem-nb,sem-nb,google,1,mobile,1,FALSE
6352cf9b397b7b5016a00c5b,2022-10-21,FALSE,transportation and warehousing,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d039c845839514c9804aa9,2023-01-24,FALSE,"arts, entertainment, and recreation",franchise,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6298e8d7844c2f1f2fe932ae,2022-06-02,FALSE,construction,20-49,radio,radio,sem-br,google,10,tablet,10,FALSE
632ace60d4cf5506aa0a33ad,2022-09-21,FALSE,"professional, scientific, and technical services",100-149,other,sem-nb,sem-nb,bing,2,windows,2,FALSE
62c8774f2fe5e42029ba4213,2022-07-08,FALSE,health care and social assistance,3-19,search-engine,sem-nb,sem-nb,google,2,chromium os,2,FALSE
62b0cb36c0396a645151676c,2022-06-20,FALSE,other services (except public administration),5-19,other,untracked,unknown,unknown,0,unknown,,TRUE
63a39292b8653d84feb6285d,2022-12-21,FALSE,accommodation and food services,20-49,social-media,sem-nb,sem-nb,google,5,windows,5,TRUE
63b2e012bd2886ade6439582,2023-01-02,FALSE,other services (except public administration),20-49,other,sem-nb,sem-nb,google,6,mobile,6,FALSE
63cedab80c2852dbeee8e024,2023-01-23,FALSE,unknown,100-149,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
633c3c92b608f043aab6b005,2022-10-04,FALSE,health care and social assistance,20-49,social-media,paidsocial,sem-nb,google,2,mobile,2,FALSE
634791aa5657edd0a560edaf,2022-10-13,FALSE,administrative and support and waste management and remediation services,1-4,radio,radio,sem-nb,google,5,mobile,5,FALSE
62d5d155d03daf2ed70bee63,2022-07-18,FALSE,real estate and rental and leasing,3-19,other,sem-nb,sem-nb,google,4,windows,4,FALSE
6359d6d29aa70306368e3382,2022-10-27,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
632b2805d4cf5510fc0bb089,2022-09-21,FALSE,manufacturing,3-19,friend-colleague-family,sem-nb,sem-nb,google,2,mobile,2,FALSE
62b478243eefa125168b00df,2022-06-23,FALSE,unknown,5-19,,untracked,unknown,unknown,0,unknown,,FALSE
6318fe5a9c859f828c2c34b2,2022-09-07,FALSE,construction,3-19,search-engine,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
638a18a8fbfe3cd106db19dd,2022-12-02,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,11,tablet,11,FALSE
630d6ed9b9201049d8fad7d1,2022-08-30,FALSE,other services (except public administration),1-2,friend-colleague-family,untracked,unknown,unknown,8,windows,8,TRUE
62e8ac851eb0fa82bc668ea7,2022-08-02,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,12,mobile,12,TRUE
62b1f04e22c9c9efe7062f20,2022-06-21,FALSE,"professional, scientific, and technical services",1-4,social-media,sem-nb,sem-nb,google,1,mobile,1,TRUE
63928e5fcb40aca79c97a8db,2022-12-09,FALSE,health care and social assistance,20-49,friend-colleague-family,untracked,sem-br,google,2,mobile,2,TRUE
6363faa6c995992700fd6a0d,2022-11-03,FALSE,other services (except public administration),1-4,social-media,paidsocial,unknown,unknown,10,mobile,10,FALSE
6334c5ffcbbe662dd9bae697,2022-09-28,FALSE,administrative and support and waste management and remediation services,1-2,podcast,podcast,sem-nb,google,1,mobile,1,FALSE
6391ff5eea906130a8e7aabd,2022-12-08,FALSE,unknown,5-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
6319dae3d4854f81f78f8e72,2022-09-08,FALSE,health care and social assistance,3-19,friend-colleague-family,untracked,unknown,unknown,33,windows,33,FALSE
6360030bf0bce4456af845bf,2022-10-31,FALSE,construction,50-99,tv,sem-nb,sem-nb,google,1,windows,1,FALSE
62e82db6f6ed33a7cea2f7fc,2022-08-01,FALSE,unknown,20-49,,untracked,unknown,unknown,0,unknown,,FALSE
62a8c35b29c4d34e48fd4b55,2022-06-14,FALSE,retail trade,150-249,radio,radio,unknown,unknown,1,windows,1,FALSE
62ed3b2019ed87870d43582a,2022-08-05,FALSE,retail trade,20-49,other,untracked,email-marketing,customerio,3,mac os,3,FALSE
63a1d628d941c9d1132a22fb,2022-12-20,FALSE,transportation and warehousing,1-4,other,sem-nb,sem-nb,bing,46,windows,46,TRUE
62acd62c325802127e625074,2022-06-17,FALSE,real estate and rental and leasing,20-49,social-media,paidsocial,unknown,unknown,4,windows,4,FALSE
63b05591242cbc2cbac3bc43,2022-12-31,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,11,mobile,11,TRUE
63051e3d1807425cd59faa88,2022-08-23,FALSE,utilities,20-49,search-engine,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
630e41c39a645cc08cccf72e,2022-08-30,FALSE,other services (except public administration),3-19,other,untracked,unknown,unknown,49,windows,49,FALSE
633f76e498af5674daeb8946,2022-10-07,FALSE,unknown,50-99,,untracked,unknown,inboundcall,0,unknown,,FALSE
62cccfef4cf42e561d3d3c6d,2022-07-12,FALSE,retail trade,20-49,other,paidsocial,paidsocial,facebook,26,mobile,26,TRUE
63d19d9b85b7e62b49593ebb,2023-01-25,FALSE,retail trade,20-49,other,affiliate,affiliate,partnerstack,32,mac os,32,TRUE
6318bfe3645e8d169b64884b,2022-09-07,FALSE,unknown,50-99,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
6304f7116a4dc119f199dce4,2022-08-23,FALSE,other services (except public administration),1-2,square,partner,unknown,unknown,5,mobile,5,TRUE
639047511f9b8d0ee730cbde,2022-12-07,FALSE,retail trade,1-4,streaming-audio,retired_channels,affiliate,partnerstack,3,windows,3,FALSE
62fbec341e6aa806bece3d9d,2022-08-16,FALSE,finance and insurance,20-49,radio,radio,sem-nb,google,10,windows,10,TRUE
63b31c2cfeb2c7d3ee6390d6,2023-01-02,FALSE,health care and social assistance,5-19,social-media,paidsocial,unknown,unknown,1,mac os,0,FALSE
630bafdcf5e5c4426216af1f,2022-08-28,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
62d6acf5f21274239e3ec595,2022-07-19,FALSE,health care and social assistance,20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62d4989cf4f63b2d641f40e0,2022-07-17,FALSE,"professional, scientific, and technical services",3-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63337bba57bf8137102fa7c0,2022-09-27,FALSE,"professional, scientific, and technical services",0,streaming-audio,retired_channels,paidsocial,facebook,7,mac os,7,FALSE
63cb1ea6a462abfef023cf1c,2023-01-20,TRUE,real estate and rental and leasing,5-19,friend-colleague-family,untracked,unknown,unknown,1,mac os,1,TRUE
638c92c78bafdcd6778786e9,2022-12-04,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
63036ad7ab79275494abdd85,2022-08-22,FALSE,"professional, scientific, and technical services",3-19,podcast,podcast,unknown,unknown,5,mobile,5,FALSE
6300e22f51407eb5f82a6508,2022-08-20,FALSE,health care and social assistance,20-49,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
62eb142d08aae482dc68be50,2022-08-04,FALSE,other services (except public administration),50-99,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63d7358c9d97364e1d74f10a,2023-01-30,FALSE,"arts, entertainment, and recreation",1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,TRUE
6344c6dfc9c2c47bb967235b,2022-10-11,FALSE,administrative and support and waste management and remediation services,1-4,search-engine,sem-nb,sem-nb,google,17,mac os,17,TRUE
6327c3326d9815bec6955a47,2022-09-19,FALSE,finance and insurance,1-2,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
636ef696e6f0bf6fb37763cb,2022-11-12,FALSE,accommodation and food services,1-4,square,partner,unknown,unknown,4,mobile,4,TRUE
62c982363b165541f53fa872,2022-07-09,FALSE,"arts, entertainment, and recreation",1-2,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
6316c4884bc20a07411efe0a,2022-09-06,TRUE,other services (except public administration),3-19,friend-colleague-family,untracked,unknown,unknown,14,windows,14,TRUE
63232a51fd44df866ab9fdac,2022-09-15,FALSE,"professional, scientific, and technical services",20-49,tv,untracked,unknown,unknown,34,mobile,0,TRUE
63602a969d54c462de487ca1,2022-10-31,FALSE,unknown,5-19,,untracked,unknown,inboundcall,0,unknown,,TRUE
631211b42a2a0a2f1ea802b4,2022-09-02,FALSE,construction,3-19,search-engine,sem-nb,sem-nb,google,14,mobile,14,FALSE
63a1d0d9b8653d96e79ec789,2022-12-20,FALSE,manufacturing,5-19,search-engine,affiliate,affiliate,partnerstack,9,mac os,9,TRUE
63d95d9db5261b4f281c3c8b,2023-01-31,FALSE,unknown,50-99,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62e7f9064e7acd164749a60a,2022-08-01,FALSE,other services (except public administration),20-49,search-engine,untracked,sem-br,google,18,windows,18,TRUE
62b0e6531007b01da8ef081e,2022-06-20,FALSE,other services (except public administration),5-19,search-engine,affiliate,affiliate,partnerstack,2,mac os,2,FALSE
63842c37526ac8341a22a37a,2022-11-28,FALSE,other services (except public administration),franchise,friend-colleague-family,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62d6ca17bdb317b5eeef6f9a,2022-07-19,FALSE,construction,3-19,other,untracked,sem-br,google,4,chromium os,4,TRUE
63c61351990b2dfc7c21e81b,2023-01-17,FALSE,unknown,1-4,,partner,unknown,unknown,0,mobile,0,FALSE
636433b127b71ad8886ebd11,2022-11-03,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
6367be2506c9d14903f49199,2022-11-06,FALSE,other services (except public administration),1-4,square,partner,unknown,unknown,7,mobile,7,TRUE
6388de0852aa3207738e5bdd,2022-12-01,FALSE,administrative and support and waste management and remediation services,50-99,search-engine,sem-nb,sem-nb,bing,1,windows,1,FALSE
63bcb499e4ae0cbf9582908b,2023-01-10,FALSE,unknown,0-0,,untracked,unknown,unknown,0,unknown,,TRUE
63aedeb43d06cdf497705e37,2022-12-30,FALSE,health care and social assistance,5-19,search-engine,sem-nb,sem-nb,bing,11,windows,11,FALSE
63597fcb75aeb078beef0d1e,2022-10-26,FALSE,"professional, scientific, and technical services",20-49,podcast,podcast,sem-br,google,4,windows,4,TRUE
630836db37b46a07c953d8a0,2022-08-26,FALSE,"professional, scientific, and technical services",3-19,podcast,podcast,unknown,unknown,11,windows,11,TRUE
63c0bfe0d66d726806f1b943,2023-01-13,FALSE,unknown,20-49,,sem-nb,sem-nb,google,0,mobile,0,FALSE
636514ff714d070f3667fde4,2022-11-04,TRUE,utilities,1-4,smart-speaker,retired_channels,sem-br,google,6,windows,0,TRUE
63bb3518f8e54d5e5ec6ef9c,2023-01-08,FALSE,real estate and rental and leasing,5-19,search-engine,sem-nb,sem-nb,google,9,windows,9,TRUE
635059ec8b4b7e7ac8788125,2022-10-19,FALSE,other services (except public administration),100-149,other,untracked,unknown,unknown,13,windows,13,FALSE
63ccc367458395a3c75daf4c,2023-01-22,FALSE,health care and social assistance,1-4,other,untracked,unknown,unknown,19,mobile,19,TRUE
62cf994d18ba7708799c6e9f,2022-07-14,FALSE,health care and social assistance,20-49,search-engine,paidsocial,paidsocial,facebook,5,mac os,5,TRUE
63d7085f9d9736d2ec743666,2023-01-29,FALSE,"professional, scientific, and technical services",1-4,search-engine,sem-nb,sem-nb,google,11,mobile,11,FALSE
63cefd350c2852b0f5ec6b78,2023-01-23,TRUE,manufacturing,20-49,friend-colleague-family,untracked,unknown,unknown,0,unknown,,FALSE
637d1eee47de25257ad14e93,2022-11-22,FALSE,"professional, scientific, and technical services",1-4,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
636943844977044c11267dbd,2022-11-07,TRUE,other services (except public administration),5-19,friend-colleague-family,affiliate,affiliate,partnerstack,51,mac os,51,FALSE
62a23ad646ac2296959f40d6,2022-06-09,TRUE,finance and insurance,5-19,radio,radio,unknown,unknown,34,windows,34,FALSE
62fc234a7afd973aad221aec,2022-08-16,FALSE,administrative and support and waste management and remediation services,250-500,social-media,sem-nb,sem-nb,google,3,mobile,3,TRUE
62fa61217afd97c71a0903a0,2022-08-15,FALSE,other services (except public administration),1-2,social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
63d1a05fb91b10edb6d9161b,2023-01-25,FALSE,finance and insurance,1-4,search-engine,untracked,unknown,unknown,19,unknown,19,TRUE
63841aa1278fc4a2a54da2ce,2022-11-28,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
634231813438ee5411f1fc25,2022-10-09,FALSE,accommodation and food services,5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62dc441bdb44ef9de47ad289,2022-07-23,FALSE,transportation and warehousing,50-99,search-engine,sem-nb,sem-nb,bing,13,windows,13,FALSE
63cfc27c7f26dca39d3b2b89,2023-01-24,FALSE,unknown,5-19,,paidsocial,paidsocial,facebook,8,unknown,8,FALSE
6345af39aa3c83133809dc06,2022-10-11,FALSE,"arts, entertainment, and recreation",20-49,search-engine,sem-nb,sem-nb,google,6,windows,6,FALSE
634eac8490daddd5c1e0dc2c,2022-10-18,TRUE,transportation and warehousing,20-49,social-media,paidsocial,paidsocial,facebook,30,mobile,0,FALSE
635030ca5edb0c426bfb4e8c,2022-10-19,FALSE,other services (except public administration),250-500,tv,sem-nb,sem-nb,google,2,mobile,2,TRUE
630f95865a25948c728637ca,2022-08-31,TRUE,accommodation and food services,20-49,radio,radio,unknown,unknown,20,windows,20,TRUE
62d5cd89bdb317b086e97a91,2022-07-18,FALSE,accommodation and food services,3-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
6345699053d726dcb7157d65,2022-10-11,FALSE,retail trade,1-4,social-media,sem-nb,sem-nb,google,2,mac os,2,FALSE
632b3f322c1e0958c111450e,2022-09-21,TRUE,manufacturing,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
62d77efef21274313c4ced34,2022-07-20,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63512bb8b5e774c455c49e5b,2022-10-20,TRUE,finance and insurance,1-4,search-engine,sem-nb,sem-nb,google,4,mobile,4,TRUE
637de17c877b3f3e326c410c,2022-11-23,FALSE,"professional, scientific, and technical services",1-4,tv,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
633eeba0310204da81889b0b,2022-10-06,FALSE,other services (except public administration),100-149,search-engine,affiliate,affiliate,partnerstack,4,windows,4,FALSE
63201e8c5a570802794390d2,2022-09-13,FALSE,wholesale trade,3-19,social-media,paidsocial,unknown,unknown,2,mobile,2,FALSE
6369903ce653046e49f6f332,2022-11-07,FALSE,transportation and warehousing,1-4,square,partner,unknown,unknown,5,windows,5,FALSE
634fe5e382d4d92ca710856f,2022-10-19,FALSE,"professional, scientific, and technical services",250-500,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63daed68e29373569cc17b76,2023-02-01,FALSE,other services (except public administration),100-149,tv,affiliate,affiliate,partnerstack,2,windows,2,TRUE
634079fd3a71211b32f6ec2d,2022-10-07,FALSE,health care and social assistance,20-49,friend-colleague-family,affiliate,affiliate,growsumo,1,mac os,1,FALSE
63958805277e8f2f5b84a16e,2022-12-11,FALSE,accommodation and food services,20-49,search-engine,untracked,unknown,unknown,2,mac os,2,TRUE
636eaea140bae48d830382dc,2022-11-11,FALSE,construction,5-19,radio,radio,sem-br,bing,4,windows,4,FALSE
6335d2f62fc52ea031f1dfd6,2022-09-29,FALSE,other services (except public administration),1-2,square,partner,unknown,unknown,11,mobile,11,FALSE
63ceab224247a2f4ff3f3fc0,2023-01-23,FALSE,"professional, scientific, and technical services",1-4,friend-colleague-family,untracked,unknown,unknown,0,windows,0,FALSE
62f76a727afd974a200117b4,2022-08-13,FALSE,other services (except public administration),1-2,other,sem-nb,sem-nb,google,3,mobile,3,TRUE
637eaaac877b3fab6f77713d,2022-11-23,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,bing,0,unknown,,FALSE
62eab385226a7870ab8643b2,2022-08-03,FALSE,accommodation and food services,1-2,other,sem-nb,sem-nb,google,2,windows,2,TRUE
62be4469f9906de3432d9f93,2022-07-01,FALSE,construction,20-49,search-engine,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
632ccaf1512867b61358c707,2022-09-22,FALSE,accommodation and food services,3-19,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63b4138ba92fdc714959ae35,2023-01-03,TRUE,retail trade,1-4,search-engine,untracked,affiliate,partnerstack,7,mobile,7,FALSE
6335c55acbbe66238dc0362a,2022-09-29,TRUE,other services (except public administration),1-2,,partner,unknown,cpl-partner-bark,0,unknown,,TRUE
630c961b692ca9755ec610da,2022-08-29,FALSE,construction,3-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
633ba2a4b608f01a61b0c7ec,2022-10-04,FALSE,accommodation and food services,50-99,friend-colleague-family,untracked,unknown,unknown,0,windows,0,FALSE
6379a3138852bae084dea219,2022-11-20,FALSE,accommodation and food services,5-19,other,untracked,sem-br,google,6,mobile,6,TRUE
636c16b11359976dd9e7eb26,2022-11-09,FALSE,other services (except public administration),1-4,social-media,paidsocial,unknown,unknown,2,windows,2,FALSE
