COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
6383b6ae877b3f53758a94f9,2022-11-27,FALSE,construction,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
637466b9c6c7f7bb464ebec6,2022-11-16,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,11,windows,11,FALSE
6368da68497704d3cd22d00e,2022-11-07,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63724a8c9103f915c7ac6b2b,2022-11-14,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63bb22c36db0da665d068b70,2023-01-08,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
639cd26fbcc6654a069b53bc,2022-12-16,TRUE,retail trade,radio,radio,unknown,unknown,0,unknown,,TRUE
63a3833ab8653d51b0b52b76,2022-12-21,TRUE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,4,mac os,4,FALSE
63d854589d97368086836e7a,2023-01-30,FALSE,accommodation and food services,square,partner,unknown,unknown,2,mobile,2,TRUE
636520c8a9ee621f98ca8c83,2022-11-04,FALSE,accommodation and food services,podcast,podcast,unknown,unknown,3,windows,3,TRUE
63c0b605d66d728f78f16202,2023-01-13,FALSE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,0,unknown,0,FALSE
63657e5320aed9593e9a414e,2022-11-04,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
637de449902f897d7575017c,2022-11-23,FALSE,accommodation and food services,search-engine,untracked,sem-br,google,2,windows,2,FALSE
63955762943e4f066c50207a,2022-12-11,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
637f8d4a46a0905cc9746499,2022-11-24,FALSE,finance and insurance,smart-speaker,retired_channels,paidsocial,facebook,3,mobile,3,FALSE
63c5bd014d4de288fea6c6f0,2023-01-16,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,1,unknown,1,TRUE
63906619a4cb6d23e925b2ca,2022-12-07,FALSE,accommodation and food services,radio,radio,paidsocial,facebook,2,tablet,2,FALSE
63b833c0ea1fbc8ba7df8cb6,2023-01-06,FALSE,other services (except public administration),tv,untracked,unknown,unknown,0,unknown,,FALSE
63bf0c818585bc039f9a1fec,2023-01-11,FALSE,construction,friend-colleague-family,untracked,unknown,unknown,5,windows,5,FALSE
63c5df5fa289e36862a69b19,2023-01-16,FALSE,finance and insurance,social-media,paidsocial,unknown,unknown,35,mac os,35,FALSE
63ad4ae73d06cdc780646c64,2022-12-29,FALSE,wholesale trade,radio,radio,paidsocial,facebook,7,mobile,0,TRUE
638b94c752aa328167abe209,2022-12-03,FALSE,construction,social-media,paidsocial,unknown,unknown,5,mac os,5,TRUE
63649d659f7d38e1dcbea279,2022-11-04,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63a200fd3d06cd8645154de6,2022-12-20,FALSE,health care and social assistance,radio,radio,unknown,unknown,41,windows,41,TRUE
63a0406f95eba97cdcfa406d,2022-12-19,FALSE,other services (except public administration),search-engine,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
636e826b1359974480f94ac9,2022-11-11,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
63c9b8f403d9ef22b6feb1a4,2023-01-19,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,2,windows,2,FALSE
63d94411cff1953db4594338,2023-01-31,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
63d7c785e293735fd3883fd4,2023-01-30,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63a96397d941c902d357efac,2022-12-26,TRUE,finance and insurance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
636a8422f056956c2879868a,2022-11-08,FALSE,real estate and rental and leasing,search-engine,sem-nb,sem-nb,bing,9,windows,9,FALSE
638817b763c4279e0299b0dd,2022-12-01,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,mobile,2,FALSE
63694748cf83b512016a1008,2022-11-07,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,1,mac os,1,FALSE
63b59917e4ae0c0a2e21625a,2023-01-04,TRUE,other services (except public administration),,untracked,unknown,unknown,0,unknown,,FALSE
637c37ca278fc43823276fc8,2022-11-22,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63d939b6b5261b846118de55,2023-01-31,FALSE,unknown,,untracked,unknown,unknown,1,windows,1,FALSE
63d14f44b91b106c62d12613,2023-01-25,FALSE,unknown,,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
639cf989a0735f470fb92385,2022-12-16,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,4,windows,4,FALSE
63844de9877b3ff4ec8cc816,2022-11-28,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,29,mobile,29,FALSE
63da9049cff195ef116af038,2023-02-01,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
638ec8098a079dcbc7a044e2,2022-12-06,FALSE,real estate and rental and leasing,social-media,paidsocial,unknown,unknown,4,mobile,4,TRUE
6390d92635ae0b111b904708,2022-12-07,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,unknown,unknown,1,windows,1,FALSE
63cf3f0113774edffd5bfaa8,2023-01-24,FALSE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,13,windows,13,TRUE
6365013ae36d2926bb91f0d5,2022-11-04,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63d9715f85b7e68b12a5ba3e,2023-01-31,FALSE,other services (except public administration),streaming-audio,retired_channels,paidsocial,facebook,40,mobile,40,FALSE
63c03ebd0681b0da95e5e1fc,2023-01-12,TRUE,other services (except public administration),friend-colleague-family,untracked,sem-br,bing,15,windows,15,FALSE
63d08544630fb675e708c044,2023-01-25,FALSE,health care and social assistance,search-engine,untracked,unknown,unknown,28,windows,28,TRUE
6395c0277ee58a5e71971aef,2022-12-11,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,0,mobile,0,FALSE
63680c922a5fe03edef21aa6,2022-11-06,FALSE,other services (except public administration),square,partner,unknown,unknown,2,mobile,2,FALSE
63d97e5ecff195a4765f1cfc,2023-01-31,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63d2adf0e293730067603ff2,2023-01-26,TRUE,retail trade,,sem-nb,sem-nb,google,32,windows,32,TRUE
637d1f7b877b3fdb485472aa,2022-11-22,FALSE,finance and insurance,other,untracked,sem-br,bing,30,windows,30,TRUE
6372524a9103f9d43eaca1fd,2022-11-14,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63b84f77ea1fbc03abe0ff73,2023-01-06,FALSE,construction,search-engine,untracked,sem-br,google,50,windows,50,TRUE
63d98e77b5261b4fbb232659,2023-01-31,FALSE,other services (except public administration),search-engine,untracked,unknown,unknown,1,unknown,1,TRUE
63bf2ac10a6b5e504fe77ffa,2023-01-11,FALSE,other services (except public administration),social-media,known-other,retargeting,facebook,4,mobile,4,TRUE
636d367840bae46d81f61d4e,2022-11-10,FALSE,health care and social assistance,radio,radio,sem-nb,google,4,windows,4,TRUE
6398a106912b5bb02826b47f,2022-12-13,FALSE,other services (except public administration),radio,radio,unknown,unknown,15,windows,15,TRUE
63cf4408bac61076a4ff96ca,2023-01-24,FALSE,health care and social assistance,social-media,known-other,retargeting,facebook,2,mobile,2,TRUE
63c2d6c673594675968a4dce,2023-01-14,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,1,windows,1,FALSE
63b70eeafeb2c720848c6d17,2023-01-05,FALSE,utilities,social-media,sem-nb,sem-nb,google,3,mobile,3,FALSE
63bbd9c76fac83061f70cd28,2023-01-09,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d148d29d97365a21422bc5,2023-01-25,FALSE,"professional, scientific, and technical services",other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63627a4d837d4c5b2174ebb6,2022-11-02,FALSE,retail trade,radio,radio,sem-nb,bing,17,windows,17,TRUE
6385044a46af223efc9bb3cf,2022-11-28,FALSE,construction,social-media,paidsocial,sem-br,google,35,windows,35,FALSE
63d06c2b56251506cee38493,2023-01-24,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63a3d4598b34411cf28a6b83,2022-12-22,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,67,mac os,67,TRUE
63d555a6e2937370b57f3ce4,2023-01-28,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
636b44bc5f73cf6962dd2c0b,2022-11-09,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63672b5a6fea428d4da504eb,2022-11-06,FALSE,retail trade,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
6389e6890cba6732c3743ca4,2022-12-02,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,4,mac os,4,TRUE
6388f170e73d9cef95d7d627,2022-12-01,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,4,windows,4,TRUE
639c71c2e40fa585626276a1,2022-12-16,FALSE,health care and social assistance,podcast,podcast,sem-nb,google,5,mobile,5,FALSE
63b75037feb2c72e0591748d,2023-01-05,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63be95f40681b0337fd44749,2023-01-11,FALSE,construction,other,affiliate,affiliate,growsumo,12,windows,12,TRUE
6375006dbb2ee5b0e6965c57,2022-11-16,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,3,mac os,3,FALSE
63d5a2fb27ee577aecbc71aa,2023-01-28,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
638629b021de3706be496c32,2022-11-29,TRUE,other services (except public administration),other,untracked,unknown,unknown,6,windows,6,TRUE
63a5dd633d06cdb70b3af28c,2022-12-23,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,1,mac os,1,TRUE
63c2ac69a6aea36fc29440f6,2023-01-14,FALSE,unknown,,paidsocial,paidsocial,facebook,10,mobile,10,FALSE
63a4aeafd941c93c7844c4bd,2022-12-22,FALSE,accommodation and food services,streaming-audio,retired_channels,unknown,unknown,17,windows,17,FALSE
63aca81d8b344131d4bf7474,2022-12-28,TRUE,retail trade,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
6391b1f778e792ada3f4f910,2022-12-08,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63a45c448b344156358c21c0,2022-12-22,TRUE,retail trade,social-media,sem-nb,sem-nb,google,3,mobile,3,TRUE
63d1aa499d9736ddf14a9fae,2023-01-25,TRUE,accommodation and food services,square,partner,unknown,unknown,2,mac os,2,TRUE
6360aafa0f369d0479ace6ff,2022-11-01,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63cef7ef7f26dc2fab32e605,2023-01-23,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
639375fdabeee72fa3bc3f71,2022-12-09,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
636515b0e1a7ed251185da57,2022-11-04,FALSE,other services (except public administration),square,partner,unknown,unknown,4,mobile,4,TRUE
63bbb4aaea1fbc93e4f28f6d,2023-01-09,FALSE,wholesale trade,radio,radio,sem-br,google,5,mobile,5,TRUE
63cef85f7f26dc318732edea,2023-01-23,FALSE,unknown,,sem-nb,sem-nb,google,0,windows,0,TRUE
638825fc63c42743b299fbca,2022-12-01,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
636a722d7763d10bda30add4,2022-11-08,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
63b4a9b76fac832ed1235013,2023-01-03,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63bd9e0a0ef5d409623ac4dc,2023-01-10,FALSE,other services (except public administration),square,partner,unknown,unknown,2,mac os,2,FALSE
639aec9ebcc66511818971d2,2022-12-15,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63902fe72be0c3bb8ef614e7,2022-12-07,FALSE,"professional, scientific, and technical services",social-media,known-other,retargeting,facebook,3,mobile,3,FALSE
63d2a86e85b7e62049634166,2023-01-26,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
639d42c2a0735f1562ba8099,2022-12-17,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63bdd03b3c2eb91f18805a50,2023-01-10,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
6381a11a902e20586a1420c1,2022-11-26,FALSE,"professional, scientific, and technical services",friend-colleague-family,affiliate,affiliate,partnerstack,10,windows,10,TRUE
63b0a649b8653d2c232163e9,2022-12-31,FALSE,accommodation and food services,other,untracked,unknown,unknown,1,mac os,1,FALSE
6373b88ce76c121c46abc98e,2022-11-15,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
63b83c41c52da23b9188e7c7,2023-01-06,TRUE,retail trade,search-engine,sem-nb,sem-nb,google,4,windows,4,TRUE
63d428f5472fa9370bf010ec,2023-01-27,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6382eeb6877b3fb7da889b67,2022-11-27,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,0,unknown,,FALSE
637c080d877b3fe0083f5039,2022-11-21,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
636f2b7c8fff6f8aa95805e4,2022-11-12,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,4,windows,4,FALSE
63d5571b9d97360ca56df883,2023-01-28,FALSE,other services (except public administration),radio,radio,sem-nb,google,3,mobile,3,TRUE
636bf0ad549be619e9c58f57,2022-11-09,TRUE,construction,radio,radio,sem-nb,google,2,mobile,2,FALSE
639966d3943e4f1b1f73c829,2022-12-14,FALSE,retail trade,search-engine,paidsocial,paidsocial,facebook,1,tablet,1,TRUE
636fcfe6deeb3d2c2c7d0d58,2022-11-12,TRUE,health care and social assistance,search-engine,untracked,unknown,unknown,6,mobile,6,TRUE
639be5c6e40fa5e6bf60e6f5,2022-12-16,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
637d0beb902f89158c6bf2f1,2022-11-22,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,16,windows,16,TRUE
63a3c71c8b344100058a3887,2022-12-22,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63bf4c7a0681b0939cdf851b,2023-01-11,FALSE,wholesale trade,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
638c73d8e73d9c7807f3f766,2022-12-04,FALSE,transportation and warehousing,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63952f60912b5b41e40ed270,2022-12-11,FALSE,accommodation and food services,square,partner,unknown,unknown,8,mac os,8,TRUE
636153ce0f369d0486b0db2c,2022-11-01,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,0,mac os,0,FALSE
63a48846d4ff1117b3f375de,2022-12-22,TRUE,health care and social assistance,friend-colleague-family,untracked,sem-br,google,15,mac os,15,TRUE
639a1e61a49b9881db9665c0,2022-12-14,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,3,mac os,3,FALSE
638d4e348a43836eeea3cda2,2022-12-05,TRUE,transportation and warehousing,social-media,known-other,retargeting,facebook,3,mobile,3,TRUE
63a3218c0a17a46eaa45ddd2,2022-12-21,TRUE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63b32d28feb2c77b1b650e25,2023-01-02,FALSE,retail trade,search-engine,sem-nb,sem-nb,bing,1,windows,1,FALSE
63bb11d5ea1fbc22abef6db9,2023-01-08,FALSE,real estate and rental and leasing,friend-colleague-family,untracked,unknown,unknown,2,mobile,0,FALSE
63c6ef7a43d427733dc425d2,2023-01-17,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63925ed4d2c288d16a39e56a,2022-12-08,FALSE,transportation and warehousing,social-media,sem-nb,sem-nb,google,2,windows,2,FALSE
63768766edda4cb39760fef9,2022-11-17,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,1,mac os,1,FALSE
63cc3742458395cd365b6a4c,2023-01-21,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
63d1f61485b7e674675ea9b4,2023-01-26,TRUE,retail trade,radio,radio,sem-br,google,0,unknown,0,TRUE
636da4f63417ca303a142322,2022-11-11,FALSE,retail trade,social-media,paidsocial,sem-br,google,17,windows,17,FALSE
638d8d4e8a43834eaea4c1ba,2022-12-05,FALSE,finance and insurance,streaming-audio,retired_channels,paidsocial,facebook,25,mobile,25,FALSE
639b709ba0735fd8dbaef400,2022-12-15,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,13,mobile,13,FALSE
63bb173a7c6e8edcecee3d69,2023-01-08,FALSE,retail trade,social-media,paidsocial,unknown,unknown,2,mobile,2,FALSE
63649b1cdfe5fcfae1459884,2022-11-04,FALSE,construction,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63bb2ea2ea1fbc56daf007d9,2023-01-08,FALSE,other services (except public administration),search-engine,untracked,email-marketing,customerio,1,mobile,1,TRUE
6373bc21e847a07c129eb211,2022-11-15,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,33,windows,33,TRUE
63ab24b0d4ff1181d718a446,2022-12-27,FALSE,wholesale trade,tv,known-other,retargeting,facebook,3,windows,3,FALSE
6382788d46a090217e80082f,2022-11-26,FALSE,construction,social-media,untracked,email-marketing,customerio,3,windows,3,FALSE
63b49474ea1fbcf9a8b68b93,2023-01-03,TRUE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,2,windows,2,TRUE
63c69cf0a289e32125aae76d,2023-01-17,FALSE,unknown,,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
63b543608c987f579dc76994,2023-01-04,FALSE,"professional, scientific, and technical services",social-media,affiliate,affiliate,partnerstack,4,mobile,4,FALSE
63cee30b45839595486dd806,2023-01-23,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
636d140bd6ef1a4da071f609,2022-11-10,FALSE,accommodation and food services,,untracked,unknown,inboundcall,0,unknown,,FALSE
63c1f521be1aee29fae74757,2023-01-14,FALSE,health care and social assistance,podcast,podcast,podcast,gas-digital,15,mac os,15,TRUE
639b700e421994bc338c9ff8,2022-12-15,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
638bf22300f78278489369e5,2022-12-04,FALSE,retail trade,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
638713c121de370336554fee,2022-11-30,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63c9e979c019ad7a88240ea8,2023-01-20,FALSE,transportation and warehousing,radio,radio,affiliate,partnerstack,3,windows,3,TRUE
63c6d92103d9ef0853dba4ed,2023-01-17,TRUE,other services (except public administration),,sem-nb,sem-nb,bing,36,unknown,36,FALSE
638ec623753299a8139b45d1,2022-12-06,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
636201c51732a678984fbccf,2022-11-02,FALSE,construction,other,untracked,unknown,unknown,6,mobile,6,TRUE
638c940352aa326bcbaeb788,2022-12-04,FALSE,retail trade,other,sem-nb,sem-nb,google,4,mobile,4,FALSE
63d0c34dcff1951412131fda,2023-01-25,TRUE,"professional, scientific, and technical services",friend-colleague-family,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
637f1f5046a09030937358c3,2022-11-24,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63cfc92113774e8b265dc374,2023-01-24,TRUE,educational services,,paidsocial,paidsocial,facebook,2,unknown,2,FALSE
63d2fc319d973631ab59eb25,2023-01-26,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,5,windows,5,TRUE
63b5766ea92fdc3b786b1913,2023-01-04,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
636d38308af1b9bf15c401ee,2022-11-10,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,37,windows,37,TRUE
636cac4cdaa6d617e28c39d7,2022-11-10,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63c208e9c86af959f5de14dc,2023-01-14,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63c9f71440910c20d2d163f1,2023-01-20,FALSE,real estate and rental and leasing,podcast,podcast,paidsocial,facebook,0,unknown,0,FALSE
63b71e0d8c987f83a3dbc58a,2023-01-05,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,6,mobile,6,FALSE
63994d8c7ee58a0ce5b7e4d1,2022-12-14,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
636eb4600ce3e15f8c42cd27,2022-11-11,FALSE,health care and social assistance,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
6373f1364ade17e653cf46e0,2022-11-15,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,windows,2,TRUE
63ceecb2543e5228d4c30a76,2023-01-23,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63710fb5e6f0bfb8c67dcba5,2022-11-13,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
63a99a7bd941c99df8586860,2022-12-26,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,0,windows,0,TRUE
637cfd72877b3f5f7350069d,2022-11-22,FALSE,manufacturing,search-engine,sem-nb,sem-nb,google,5,windows,5,FALSE
63724ab88fff6f0aef63b728,2022-11-14,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,2,windows,2,FALSE
639897f0a0735f415094e8cb,2022-12-13,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,19,linux,19,FALSE
639ce563a4ced130c478bc53,2022-12-16,FALSE,real estate and rental and leasing,social-media,known-other,retargeting,facebook,1,mobile,1,FALSE
6380ecd3902e2093110fd06d,2022-11-25,TRUE,health care and social assistance,radio,radio,unknown,unknown,3,mobile,3,FALSE
63d5ca35e293736ba981ce07,2023-01-29,FALSE,construction,other,known-other,retargeting,facebook,20,mobile,20,FALSE
63a9bb86d4ff110568113a3a,2022-12-26,FALSE,retail trade,search-engine,affiliate,affiliate,partnerstack,5,windows,5,TRUE
63c1bd36a6aea335ee8e3325,2023-01-13,TRUE,other services (except public administration),tv,sem-nb,sem-nb,google,2,windows,2,TRUE
6380c4d8278fc4ffdc41bfac,2022-11-25,TRUE,health care and social assistance,friend-colleague-family,untracked,sem-br,google,29,mac os,29,TRUE
63990fa5a4ced16b4c574d97,2022-12-13,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
636ab471f05695319e7dc728,2022-11-08,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63affbbd242cbc04cdc2e305,2022-12-31,FALSE,manufacturing,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63b373e622dba650b14d19e6,2023-01-03,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63a05620277e8fe7d6d72417,2022-12-19,FALSE,accommodation and food services,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
636841f306c9d11caaf55efe,2022-11-06,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
63d39d18b5261bf9d4ef77e2,2023-01-27,FALSE,wholesale trade,social-media,paidsocial,unknown,unknown,1,windows,1,TRUE
639216f7ea90618647e8f1d1,2022-12-08,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63c04d86b87d975c717cf773,2023-01-12,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,2,mobile,2,FALSE
6368ce184977044b4e22cc38,2022-11-07,FALSE,finance and insurance,streaming-audio,retired_channels,sem-nb,google,15,windows,15,FALSE
6398fdbda49b9857c18b150e,2022-12-13,FALSE,construction,other,untracked,sem-br,google,2,mobile,2,TRUE
63a54775d4ff110273fb9495,2022-12-23,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,chromium os,2,FALSE
63b01671d941c9e17a86c143,2022-12-31,FALSE,"professional, scientific, and technical services",other,untracked,unknown,unknown,0,windows,0,FALSE
63864ed446af224304b259d3,2022-11-29,FALSE,finance and insurance,square,partner,unknown,unknown,0,unknown,,TRUE
63cd6c0413774ea5844b0bfd,2023-01-22,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
638785cf180153a010e77ff4,2022-11-30,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
63bf79960a6b5ecad9ef8851,2023-01-12,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
63bc6973f8e54d4d28d967d6,2023-01-09,FALSE,other services (except public administration),podcast,podcast,unknown,unknown,0,unknown,,FALSE
63bc3c14e4ae0c75e3757188,2023-01-09,FALSE,health care and social assistance,podcast,podcast,unknown,unknown,2,mac os,2,FALSE
63d2d4ecb5261b4c6de7c140,2023-01-26,FALSE,utilities,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
63cc00580c2852e1c2d86ffb,2023-01-21,TRUE,retail trade,radio,radio,paidsocial,facebook,26,mobile,26,FALSE
63b44e89e4ae0c85c0133d41,2023-01-03,TRUE,utilities,search-engine,sem-nb,sem-nb,google,13,mac os,13,TRUE
63ab8dfed4ff113f711e9967,2022-12-28,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,0,unknown,,TRUE
637125b89103f902eaa5c4f2,2022-11-13,FALSE,"professional, scientific, and technical services",streaming-audio,retired_channels,paidsocial,facebook,4,mobile,4,TRUE
63bc913e7c6e8e5cd1fcc935,2023-01-09,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,3,chromium os,3,FALSE
63ab93508b3441fe0cb7bce8,2022-12-28,FALSE,transportation and warehousing,social-media,paidsocial,unknown,unknown,4,mac os,4,TRUE
637bd2d49a3ba34a5bdf8640,2022-11-21,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,4,windows,4,FALSE
63c18d42b87d977ac08c0948,2023-01-13,FALSE,accommodation and food services,square,partner,unknown,unknown,0,unknown,0,TRUE
63bcdac9ea1fbcd9b614c83a,2023-01-10,FALSE,other services (except public administration),radio,radio,sem-nb,google,2,mobile,2,FALSE
6374b3a1edda4c121d4b3721,2022-11-16,FALSE,finance and insurance,square,partner,unknown,unknown,2,mobile,2,FALSE
